adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001002638-09-000023	3	39	CF	0	X	EffectOfExchangeRateOnCashAndCashEquivalentsAbstract	us-gaap/2008	Effect of Exchange Rate on Cash and Cash Equivalents [Abstract]	0
0001031296-09-000011	2	8	IS	0	X	ElectricDomesticRegulatedRevenue	us-gaap/2008	Electric utilities	0
0001031296-09-000011	2	9	IS	0	X	ElectricWorldwideUnregulatedRevenue	us-gaap/2008	Unregulated businesses	0
0000891618-09-000150	4	11	CF	0	X	EmployeeBenefitsAndShareBasedCompensation	us-gaap/2008	Employee Benefits and Share-based Compensation, Total	0
0000831259-09-000047	4	15	CF	0	X	EmployeeBenefitsAndShareBasedCompensationAbstract	us-gaap/2008	Employee Benefits and Share-based Compensation [Abstract]	0
0000891618-09-000150	3	23	BS	0	X	EmployeeRelatedLiabilities	us-gaap/2008	Employee-related Liabilities	0
0000950123-09-008550	5	23	BS	0	X	EmployeeRelatedLiabilities	us-gaap/2008	Employee compensation and benefits	0
0000277948-09-000066	1	22	BS	0	X	EmployeeRelatedLiabilities	us-gaap/2008	Employee-related Liabilities	0
0001104659-09-031513	2	22	BS	0	X	EmployeeRelatedLiabilities	us-gaap/2008	Accrued salaries, wages and benefits	0
0001193125-09-101273	2	23	BS	0	X	EmployeeRelatedLiabilities	us-gaap/2008	Accrued salaries and wages	0
0000796343-09-000026	5	11	CF	0	X	EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions	us-gaap/2008	Tax benefit from employee stock option plans	0
0000796343-09-000026	1	2	CP	0	X	EntityCentralIndexKey	dei/2008	Entity Central Index Key	0
0000950134-09-009913	1	2	CP	0	X	EntityCentralIndexKey	dei/2008	Entity Central Index Key	0
0000950123-09-008550	1	2	CP	0	X	EntityCentralIndexKey	dei/2008	Entity Central Index Key	0
0000891618-09-000166	1	2	CP	0	X	EntityCentralIndexKey	dei/2008	Entity Central Index Key	0
0000891618-09-000150	1	2	CP	0	X	EntityCentralIndexKey	dei/2008	Entity Central Index Key	0
0001104659-09-031513	6	2	CP	0	X	EntityCentralIndexKey	dei/2008	Entity Central Index Key	0
0001104659-09-029605	7	2	CP	0	X	EntityCentralIndexKey	dei/2008	Entity Central Index Key	0
0001104659-09-025790	7	2	CP	0	X	EntityCentralIndexKey	dei/2008	Entity Central Index Key	0
0001104659-09-025790	7	12	CP	0	X	EntityCommonStockSharesOutstanding	dei/2008	Entity Common Stock, Shares Outstanding	0
0001104659-09-029605	7	12	CP	0	X	EntityCommonStockSharesOutstanding	dei/2008	Entity Common Stock, Shares Outstanding	0
0001104659-09-031513	6	12	CP	0	X	EntityCommonStockSharesOutstanding	dei/2008	Entity Common Stock, Shares Outstanding	0
0000891618-09-000150	1	13	CP	0	X	EntityCommonStockSharesOutstanding	dei/2008	Entity Common Stock, Shares Outstanding	0
0000891618-09-000166	1	13	CP	0	X	EntityCommonStockSharesOutstanding	dei/2008	Entity Common Stock, Shares Outstanding	0
0000950123-09-008550	1	13	CP	0	X	EntityCommonStockSharesOutstanding	dei/2008	Entity Common Stock, Shares Outstanding (actual number of shares)	0
0000950134-09-009913	1	12	CP	0	X	EntityCommonStockSharesOutstanding	dei/2008	Entity Common Stock, Shares Outstanding	0
0000796343-09-000026	1	13	CP	0	X	EntityCommonStockSharesOutstanding	dei/2008	Entity Common Stock, Shares Outstanding	0
0000796343-09-000026	1	10	CP	0	X	EntityCurrentReportingStatus	dei/2008	Entity Current Reporting Status	0
0000950134-09-009913	1	9	CP	0	X	EntityCurrentReportingStatus	dei/2008	Entity Current Reporting Status	0
0000950123-09-008550	1	10	CP	0	X	EntityCurrentReportingStatus	dei/2008	Entity Current Reporting Status	0
0000891618-09-000166	1	10	CP	0	X	EntityCurrentReportingStatus	dei/2008	Entity Current Reporting Status	0
0000891618-09-000150	1	10	CP	0	X	EntityCurrentReportingStatus	dei/2008	Entity Current Reporting Status	0
0001104659-09-031513	6	9	CP	0	X	EntityCurrentReportingStatus	dei/2008	Entity Current Reporting Status	0
0001104659-09-029605	7	9	CP	0	X	EntityCurrentReportingStatus	dei/2008	Entity Current Reporting Status	0
0001104659-09-025790	7	9	CP	0	X	EntityCurrentReportingStatus	dei/2008	Entity Current Reporting Status	0
0001104659-09-025790	7	10	CP	0	X	EntityFilerCategory	dei/2008	Entity Filer Category	0
0001104659-09-029605	7	10	CP	0	X	EntityFilerCategory	dei/2008	Entity Filer Category	0
0001104659-09-031513	6	10	CP	0	X	EntityFilerCategory	dei/2008	Entity Filer Category	0
0000891618-09-000150	1	11	CP	0	X	EntityFilerCategory	dei/2008	Entity Filer Category	0
0000891618-09-000166	1	11	CP	0	X	EntityFilerCategory	dei/2008	Entity Filer Category	0
0000950123-09-008550	1	11	CP	0	X	EntityFilerCategory	dei/2008	Entity Filer Category	0
0000950134-09-009913	1	10	CP	0	X	EntityFilerCategory	dei/2008	Entity Filer Category	0
0000796343-09-000026	1	11	CP	0	X	EntityFilerCategory	dei/2008	Entity Filer Category	0
0000796343-09-000026	1	12	CP	0	X	EntityPublicFloat	dei/2008	Entity Public Float	0
0000950134-09-009913	1	11	CP	0	X	EntityPublicFloat	dei/2008	Entity Public Float	0
0000950123-09-008550	1	12	CP	0	X	EntityPublicFloat	dei/2008	Entity Public Float	0
0000891618-09-000166	1	12	CP	0	X	EntityPublicFloat	dei/2008	Entity Public Float	0
0000891618-09-000150	1	12	CP	0	X	EntityPublicFloat	dei/2008	Entity Public Float	0
0001104659-09-031513	6	11	CP	0	X	EntityPublicFloat	dei/2008	Entity Public Float	0
0001104659-09-029605	7	11	CP	0	X	EntityPublicFloat	dei/2008	Entity Public Float	0
0001104659-09-025790	7	11	CP	0	X	EntityPublicFloat	dei/2008	Entity Public Float	0
0001104659-09-025790	7	1	CP	0	X	EntityRegistrantName	dei/2008	Entity Registrant Name	0
0001104659-09-029605	7	1	CP	0	X	EntityRegistrantName	dei/2008	Entity Registrant Name	0
0001104659-09-031513	6	1	CP	0	X	EntityRegistrantName	dei/2008	Entity Registrant Name	0
0000891618-09-000150	1	1	CP	0	X	EntityRegistrantName	dei/2008	Entity Registrant Name	0
0000891618-09-000166	1	1	CP	0	X	EntityRegistrantName	dei/2008	Entity Registrant Name	0
0000950123-09-008550	1	1	CP	0	X	EntityRegistrantName	dei/2008	Entity Registrant Name	0
0000950134-09-009913	1	1	CP	0	X	EntityRegistrantName	dei/2008	Entity Registrant Name	0
0000796343-09-000026	1	1	CP	0	X	EntityRegistrantName	dei/2008	Entity Registrant Name	0
0000796343-09-000026	1	9	CP	0	X	EntityVoluntaryFilers	dei/2008	Entity Voluntary Filers	0
0000950134-09-009913	1	8	CP	0	X	EntityVoluntaryFilers	dei/2008	Entity Voluntary Filers	0
0000950123-09-008550	1	9	CP	0	X	EntityVoluntaryFilers	dei/2008	Entity Voluntary Filers	0
0000891618-09-000166	1	9	CP	0	X	EntityVoluntaryFilers	dei/2008	Entity Voluntary Filers	0
0000891618-09-000150	1	9	CP	0	X	EntityVoluntaryFilers	dei/2008	Entity Voluntary Filers	0
0001104659-09-031513	6	8	CP	0	X	EntityVoluntaryFilers	dei/2008	Entity Voluntary Filers	0
0001104659-09-029605	7	8	CP	0	X	EntityVoluntaryFilers	dei/2008	Entity Voluntary Filers	0
0001104659-09-025790	7	8	CP	0	X	EntityVoluntaryFilers	dei/2008	Entity Voluntary Filers	0
0001104659-09-025790	7	7	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2008	Entity Well-known Seasoned Issuer	0
0001104659-09-029605	7	7	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2008	Entity Well-known Seasoned Issuer	0
0001104659-09-031513	6	7	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2008	Entity Well-known Seasoned Issuer	0
0000891618-09-000150	1	8	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2008	Entity Well-known Seasoned Issuer	0
0000891618-09-000166	1	8	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2008	Entity Well-known Seasoned Issuer	0
0000950123-09-008550	1	8	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2008	Entity Well-known Seasoned Issuer	0
0000950134-09-009913	1	7	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2008	Entity Well-known Seasoned Issuer	0
0000796343-09-000026	1	8	CP	0	X	EntityWellKnownSeasonedIssuer	dei/2008	Entity Well-known Seasoned Issuer	0
0000831259-09-000047	3	3	EQ	0	X	EquityComponentDomain	us-gaap/2008	Equity Component [Domain]	0
0000038074-09-000029	4	3	EQ	0	X	EquityComponentDomain	us-gaap/2008	Equity Component [Domain]	0
0000950134-09-009913	6	16	EQ	0	X	EquityComponentDomain	us-gaap/2008	Equity Component [Domain]	0
0001104659-09-029605	3	3	EQ	0	X	EquityComponentDomain	us-gaap/2008	Equity Component [Domain]	0
0001193125-09-091929	4	3	EQ	0	X	EquityComponentDomain	us-gaap/2008	Equity Component [Domain]	0
0001193125-09-100014	4	3	EQ	0	X	EquityComponentDomain	us-gaap/2008	Equity Component [Domain]	0
0001193125-09-101273	3	40	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess tax benefit from exercise of stock options	0
0001193125-09-102866	3	24	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess tax benefit on options exercised	0
0001193125-09-091929	3	29	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess tax benefit on stock option exercises	0
0001104659-09-029605	5	40	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess tax benefit related to exercise of non-qualified stock options	0
0001104659-09-031513	4	33	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Stock option tax benefit	0
0001104659-09-025790	4	27	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Tax benefits from exercise of stock options	0
0001002638-09-000023	3	34	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess tax benefits on share-based compensation expense	0
0000092380-09-000018	3	25	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess Tax Benefit from Share-based Compensation, Financing Activities	0
0000831259-09-000047	4	64	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess Tax Benefit from Share-based Compensation, Financing Activities	0
0000831259-09-000047	4	1	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess Tax Benefit from Share-based Compensation, Financing Activities	0
0000831259-09-000047	4	71	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess Tax Benefit from Share-based Compensation, Financing Activities	0
0000796343-09-000026	5	36	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2008	Excess tax benefits from stock-based compensation	0
0000796343-09-000026	5	14	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	us-gaap/2008	Excess tax benefits from stock-based compensation	0
0000092380-09-000018	3	8	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	us-gaap/2008	Excess Tax Benefit from Share-based Compensation, Operating Activities	0
0001002638-09-000023	3	8	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	us-gaap/2008	Excess tax benefits from share-based compensation	0
0001104659-09-029605	5	11	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	us-gaap/2008	Excess tax benefit related to exercise of non-qualified stock options	1
0001104659-09-031513	4	13	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	us-gaap/2008	Stock option tax benefit	1
0001193125-09-101273	3	9	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	us-gaap/2008	Excess tax benefit from exercise of stock options	1
0000891618-09-000166	2	28	IS	0	X	ExciseAndSalesTaxes	us-gaap/2008	Excise and Sales Taxes	0
0000891618-09-000166	2	12	IS	0	X	ExplorationExpense	us-gaap/2008	Exploration Expense	0
0001193125-09-096522	2	10	BS	0	X	FiniteLivedIntangibleAssetsAccumulatedAmortization	us-gaap/2008	Other intangible assets, accumulated amortization	0
0000950123-09-008550	5	15	BS	0	X	FiniteLivedIntangibleAssetsNet	us-gaap/2008	Intangible assets, less accumulated amortization of $8,145 (2009) and $6,781 (2008)	0
0000796343-09-000026	2	13	BS	0	X	FiniteLivedIntangibleAssetsNet	us-gaap/2008	Purchased and other intangibles, net	0
0001193125-09-100014	5	11	CF	0	X	ForeignCurrencyTransactionGainLossBeforeTax	us-gaap/2008	Foreign currency transaction losses (gains), net	1
0001193125-09-100014	2	15	IS	0	X	ForeignCurrencyTransactionGainLossBeforeTax	us-gaap/2008	Foreign currency transaction gains (losses), net	0
0000038074-09-000029	5	8	CF	0	X	ForeignCurrencyTransactionGainLossRealized	us-gaap/2008	Foreign currency transaction gain	0
0000891618-09-000166	6	10	CF	0	X	ForeignCurrencyTransactionGainLossUnrealized	us-gaap/2008	Foreign Currency Transaction Gain (Loss), Unrealized	0
0000092380-09-000018	2	11	IS	0	X	FuelCosts	us-gaap/2008	Fuel Costs	0
0000277948-09-000066	2	9	IS	0	X	FuelCosts	us-gaap/2008	Fuel Costs	0
0001031296-09-000011	2	12	IS	0	X	FuelCosts	us-gaap/2008	Fuel	0
0001193125-09-100014	5	10	CF	0	X	GainLossOnDerivativeInstrumentsNetPretax	us-gaap/2008	Realized and unrealized losses on derivative instruments, net	1
0001193125-09-100014	2	14	IS	0	X	GainLossOnDerivativeInstrumentsNetPretax	us-gaap/2008	Realized and unrealized losses on derivative instruments, net (notes 5 and 6)	0
0000796343-09-000026	5	10	CF	0	X	GainLossOnDispositionOfProperty	us-gaap/2008	Retirements of property and equipment	0
0000796343-09-000026	4	23	IS	0	X	GainLossOnInvestments	us-gaap/2008	Gain (Loss) on Investments, Total	0
0001193125-09-109617	3	12	CF	0	X	GainLossOnSaleOfEquityInvestments	us-gaap/2008	Gain on sale of equity investment and businesses	1
0001193125-09-124260	3	9	CF	0	X	GainLossOnSaleOfOtherAssets	us-gaap/2008	Loss on disposition of assets	1
0001031296-09-000011	4	15	CF	0	X	GainLossOnSaleOfOtherAssets	us-gaap/2008	Gain on asset sales	0
0001104659-09-025790	4	7	CF	0	X	GainLossOnSaleOfPropertyPlantEquipment	us-gaap/2008	Loss on disposal of property and equipment	1
0001002638-09-000023	3	13	CF	0	X	GainLossOnSaleOfPropertyPlantEquipment	us-gaap/2008	Loss on sale and write down of capital assets	0
0000950134-09-009913	4	19	IS	0	X	GainLossOnSaleOfPropertyPlantEquipment	us-gaap/2008	Loss on sale of assets	0
0000891618-09-000166	6	9	CF	0	X	GainLossOnSaleOfPropertyPlantEquipment	us-gaap/2008	Gain (Loss) on Sale of Property Plant Equipment, Total	0
0000950134-09-009913	5	11	CF	0	X	GainLossOnSaleOfPropertyPlantEquipment	us-gaap/2008	Loss on sale of assets	0
0001193125-09-101273	3	14	CF	0	X	GainLossOnSaleOfPropertyPlantEquipment	us-gaap/2008	Loss (gain) on property retirements and lease exit costs, net	1
0001193125-09-101639	3	12	CF	0	X	GainLossOnSaleOfPropertyPlantEquipment	us-gaap/2008	(Gain) loss on sale of property, plant and equipment	1
0000950134-09-009913	4	6	IS	0	X	GasGatheringTransportationMarketingAndProcessingRevenue	us-gaap/2008	Midstream and marketing	0
0000950134-09-009913	4	17	IS	0	X	GeneralAndAdministrativeExpense	us-gaap/2008	General and administrative	0
0001002638-09-000023	2	20	IS	0	X	GeneralAndAdministrativeExpense	us-gaap/2008	General and administrative expense	0
0001104659-09-029605	2	33	IS	0	X	GeneralAndAdministrativeExpense	us-gaap/2008	General and administrative expenses	0
0000891618-09-000150	2	14	IS	0	X	GeneralAndAdministrativeExpense	us-gaap/2008	General and Administrative Expense, Total	0
0000796343-09-000026	4	15	IS	0	X	GeneralAndAdministrativeExpense	us-gaap/2008	General and administrative	0
0001193125-09-102866	1	8	IS	0	X	GeneralAndAdministrativeExpense	us-gaap/2008	General and administrative expenses	0
0001193125-09-124260	1	15	IS	0	X	GeneralAndAdministrativeExpense	us-gaap/2008	General and administrative	0
0001193125-09-111401	2	13	IS	0	X	GeneralAndAdministrativeExpense	us-gaap/2008	General and administrative	0
0000891618-09-000150	2	4	IS	0	X	GoldProductsAndServicesRevenue	us-gaap/2008	Gold Products and Services Revenue	0
0000891618-09-000150	3	18	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0000950123-09-008550	5	14	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0000891618-09-000166	4	20	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0000796343-09-000026	2	12	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0000038074-09-000029	1	18	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001104659-09-029605	1	16	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001193125-09-100014	1	15	BS	0	X	Goodwill	us-gaap/2008	Goodwill (note 7)	0
0001193125-09-096522	2	8	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001193125-09-091929	2	11	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001002638-09-000023	1	14	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001031296-09-000011	1	48	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001193125-09-124260	2	14	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001193125-09-109617	1	12	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001193125-09-102866	2	14	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001193125-09-111401	1	11	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001193125-09-101273	2	14	BS	0	X	Goodwill	us-gaap/2008	Goodwill	0
0001193125-09-101639	1	14	BS	0	X	Goodwill	us-gaap/2008	Goodwill (Note 5)	0
0001193125-09-124260	1	16	IS	0	X	GoodwillImpairmentLoss	us-gaap/2008	Impairment of goodwill	0
0001193125-09-124260	3	8	CF	0	X	GoodwillImpairmentLoss	us-gaap/2008	Impairment of goodwill	0
0001193125-09-124260	1	11	IS	0	X	GrossProfit	us-gaap/2008	Gross Profit, Total	0
0001193125-09-111401	2	9	IS	0	X	GrossProfit	us-gaap/2008	Gross Profit, Total	0
0001193125-09-101273	1	5	IS	0	X	GrossProfit	us-gaap/2008	Gross Profit, Total	0
0001193125-09-102866	1	5	IS	0	X	GrossProfit	us-gaap/2008	Gross Profit, Total	0
0001104659-09-025790	3	10	IS	0	X	GrossProfit	us-gaap/2008	Gross profit	0
0001002638-09-000023	2	16	IS	0	X	GrossProfit	us-gaap/2008	Gross Profit, Total	0
0000796343-09-000026	4	11	IS	0	X	GrossProfit	us-gaap/2008	Gross profit	0
0001002638-09-000023	2	4	IS	0	X	GrossProfitAbstract	us-gaap/2008	Gross Profit [Abstract]	0
0001104659-09-025790	3	4	IS	0	X	GrossProfitAbstract	us-gaap/2008	Gross Profit [Abstract]	0
0001031296-09-000011	1	45	BS	0	X	HeldToMaturitySecuritiesNoncurrent	us-gaap/2008	Investments in lease obligation bonds	0
0001031296-09-000011	4	11	CF	0	X	ImpairmentOfInvestments	us-gaap/2008	Investment impairment	0
0000891618-09-000150	4	10	CF	0	X	ImpairmentOfInvestments	us-gaap/2008	Impairment of Investments	0
0001031296-09-000011	2	30	IS	0	X	IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrinciple	us-gaap/2008	Income (Loss) before Cumulative Effect of Change in Accounting Principle, Total	0
0001031296-09-000011	2	3	IS	0	X	IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrincipleAbstract	us-gaap/2008	Income (Loss) before Cumulative Effect of Change in Accounting Principle [Abstract]	0
0000831259-09-000047	2	9	IS	0	X	IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrincipleAbstract	us-gaap/2008	Income (Loss) before Cumulative Effect of Change in Accounting Principle [Abstract]	0
0000092380-09-000018	2	1	IS	0	X	IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrincipleAbstract	us-gaap/2008	Income (Loss) before Cumulative Effect of Change in Accounting Principle [Abstract]	0
0000831259-09-000047	2	10	IS	0	X	IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrincipleAbstract	us-gaap/2008	Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle [Abstract]	0
0000891618-09-000150	2	24	IS	0	X	IncomeLossFromContinuingOperations	us-gaap/2008	Income (Loss) from Continuing Operations, Total	0
0000950123-09-008550	2	16	IS	0	X	IncomeLossFromContinuingOperations	us-gaap/2008	(Loss) income from continuing operations	0
0001031296-09-000011	2	29	IS	0	X	IncomeLossFromContinuingOperations	us-gaap/2008	Income (Loss) from Continuing Operations, Total	0
0001193125-09-091929	1	14	IS	0	X	IncomeLossFromContinuingOperations	us-gaap/2008	Income (Loss) from Continuing Operations, Total	0
0001193125-09-101639	2	33	IS	0	X	IncomeLossFromContinuingOperations	us-gaap/2008	Net earnings from continuing operations	0
0001031296-09-000011	2	4	IS	0	X	IncomeLossFromContinuingOperationsAbstract	us-gaap/2008	Income (Loss) from Continuing Operations [Abstract]	0
0001031296-09-000011	4	2	CF	0	X	IncomeLossFromContinuingOperationsAbstract	us-gaap/2008	Income (Loss) from Continuing Operations [Abstract]	0
0000831259-09-000047	4	10	CF	0	X	IncomeLossFromContinuingOperationsAbstract	us-gaap/2008	Income (Loss) from Continuing Operations [Abstract]	0
0000831259-09-000047	2	11	IS	0	X	IncomeLossFromContinuingOperationsAbstract	us-gaap/2008	Income (Loss) from Continuing Operations [Abstract]	0
0000277948-09-000066	2	2	IS	0	X	IncomeLossFromContinuingOperationsAbstract	us-gaap/2008	Income (Loss) from Continuing Operations [Abstract]	0
0000092380-09-000018	2	25	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments, Total	0
0000038074-09-000029	2	14	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income before income tax expense	0
0000796343-09-000026	4	25	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income before income taxes	0
0000831259-09-000047	2	43	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income before Income Taxes and Equity in Affiliated Companies' Net Earnings	0
0000891618-09-000150	2	21	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments, Total	0
0000950123-09-008550	2	14	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	(Loss) income from continuing operations before income taxes	0
0000891618-09-000166	2	17	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments, Total	0
0001031296-09-000011	2	26	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	INCOME BEFORE INCOME TAXES	0
0001002638-09-000023	2	29	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income before income taxes	0
0000950134-09-009913	4	28	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Loss before income tax benefit	0
0001104659-09-025790	3	17	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income before income taxes	0
0001193125-09-091929	1	12	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments, Total	0
0001193125-09-096522	1	19	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments, Total	0
0001104659-09-029605	2	40	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income before income taxes	0
0001104659-09-031513	1	8	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments, Total	0
0001193125-09-101639	2	12	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments, Total	0
0001193125-09-101273	1	10	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments, Total	0
0001193125-09-102866	1	13	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments, Total	0
0001193125-09-109617	2	28	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments, Total	0
0001193125-09-124260	1	21	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments, Total	0
0001104659-09-029605	2	3	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestmentsAbstract	us-gaap/2008	Income before income taxes	0
0001104659-09-025790	3	2	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestmentsAbstract	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments [Abstract]	0
0001002638-09-000023	2	2	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestmentsAbstract	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments [Abstract]	0
