tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	0	0	monetary	D	C	Income (Loss) from Discontinued Operations, Net of Tax	Overall income (loss) from a disposal group that is classified as a component of the entity, net of income tax, reported as a separate component of income before extraordinary items and the cumulative effect of accounting changes. Includes the following (net of tax): income (loss) from operations during the phase-out period, gain (loss) on disposal, provision (or any reversals of earlier provisions) for loss on disposal, and adjustments of a prior period gain (loss) on disposal.
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008	0	0	perShare	D		Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share	The amount of income (loss) from disposition of discontinued operations, net of related tax effect, per each share of common stock outstanding during the reporting period.
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008	0	0	perShare	D		Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share	Income (loss), net of tax, of a business segment that has been discontinued at year-end or will be discontinued shortly after year end - Per Diluted Share. The amount of income (loss) from disposition of discontinued operations, net of related tax effect, per each share of common stock and dilutive common stock equivalents outstanding during the reporting period.
IncomeLossFromEquityMethodInvestments	us-gaap/2008	0	0	monetary	D	C	Income (Loss) from Equity Method Investments	This item represents the entity's proportionate share for the period of the undistributed net income (loss) of its investee (such as unconsolidated subsidiaries and joint ventures) to which the equity method of accounting is applied. Such amount typically reflects adjustments similar to those made in preparing consolidated statements, including adjustments to eliminate intercompany gains and losses, and to amortize, if appropriate, any difference between cost and underlying equity in net assets of the investee at the date of investment.
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions	us-gaap/2008	0	0	monetary	D	C	Income (Loss) from Equity Method Investments, Net of Dividends or Distributions	This element represents the undistributed income (or loss) of equity method investments, net of dividends or other distributions received from unconsolidated subsidiaries, certain corporate joint ventures, and certain noncontrolled corporations; such investments are accounted for under the equity method of accounting. This element excludes distributions that constitute a return of investment, which are classified as investing activities.
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributionsAbstract	us-gaap/2008	0	1				Income (Loss) from Equity Method Investments, Net of Dividends or Distributions [Abstract]	
IncomeTaxesPaid	us-gaap/2008	0	0	monetary	D	C	Income Taxes Paid	The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.
IncomeTaxesPaidNet	us-gaap/2008	0	0	monetary	D	C	Income Taxes Paid, Net	The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income, net of any cash received during the current period as refunds for the overpayment of taxes.
IncomeTaxesReceivable	us-gaap/2008	0	0	monetary	I	D	Income Taxes Receivable	Carrying amount due within one year of the balance sheet date (or one operating cycle, if longer) from tax authorities as of the balance sheet date representing refunds of overpayments or recoveries based on agreed-upon resolutions of disputes.
IncomeTaxExpenseBenefit	us-gaap/2008	0	0	monetary	D	D	Income Tax Expense (Benefit)	The sum of the current income tax expense (benefit) and the deferred income tax expense (benefit) pertaining to continuing operations.
IncomeTaxExpenseBenefitAbstract	us-gaap/2008	0	1				Income Tax Expense (Benefit) [Abstract]	
IncreaseDecreaseInAccountsAndNotesReceivable	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Accounts and Notes Receivable	The net change during the reporting period of the sum of amounts due within one year (or one business cycle) from customers for the credit sale of goods and services; and from note holders for outstanding loans.
IncreaseDecreaseInAccountsAndOtherReceivables	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Accounts and Other Receivables	The net change during the reporting period in the amount due from customers for the credit sale of goods and services; includes accounts receivable and other types of receivables.
IncreaseDecreaseInAccountsPayable	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Accounts Payable	The net change during the reporting period in the aggregate amount of obligations due within one year (or one business cycle). This may include trade payables, amounts due to related parties, royalties payable, and other obligations.
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Accounts Payable and Accrued Liabilities	The net change during the reporting period in the aggregate amount of obligations and expenses incurred but not paid.
IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesAbstract	us-gaap/2008	0	1				Increase (Decrease) in Accounts Payable and Accrued Liabilities [Abstract]	
IncreaseDecreaseInAccountsPayableTrade	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Accounts Payable, Trade	Change in recurring obligations of a business that arise from the acquisition of merchandise, materials, supplies and services used in the production and sale of goods and services.
IncreaseDecreaseInAccountsReceivable	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Accounts Receivable	The net change during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services.
IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Accrued Income Taxes Payable	The net change during the period in the amount of cash payments due to taxing authorities for taxes that are based on the reporting entity's earnings.
IncreaseDecreaseInAccruedLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Accrued Liabilities	The net change during the reporting period in the aggregate amount of expenses incurred but not yet paid.
IncreaseDecreaseInAirTrafficLiability	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Air Traffic Liability	The net change during the reporting period in the amount of unearned revenue by an airline industry company. This unearned revenue includes tickets sold but not yet recognized as revenue (which occurs when transportation is provided or the ticket expires) and the estimated incremental cost for points or miles outstanding and awards that expect to be redeemed through customer loyalty programs.
IncreaseDecreaseInDeferredCharges	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Deferred Charges	The net change during the reporting period in the value of expenditures made during the current reporting period for benefits that will be received over a period of years. Deferred charges differ from prepaid expenses in that they usually extend over a long period of time and may or may not be regularly recurring costs of operation.
IncreaseDecreaseInDeferredRevenue	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Deferred Revenue	The net change during the reporting period, excluding the portion taken into income, in the liability reflecting services yet to be performed by the reporting entity for which cash or other forms of consideration was received or recorded as a receivable.
IncreaseDecreaseInDueToRelatedParties	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Due to Related Parties	The net change during the reporting period in the aggregate amount of obligations to be paid to the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entities' management; an entity and its principal owners, management, or member of their immediate families; affiliates; or other parties with the ability to exert significant influence.
IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Employee Related Liabilities	The net change during the reporting period in the aggregate amount of pension, postretirement, workers' compensation, and other similar obligations and liabilities.
IncreaseDecreaseInInterestPayableNet	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Interest Payable, Net	The net change during the reporting period in interest payable, which represents the amount owed to note holders, bond holders, and other parties for interest earned on loans or credit extended to the reporting entity.
IncreaseDecreaseInInventories	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Inventories	The net change during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities.
IncreaseDecreaseInInventoriesAbstract	us-gaap/2008	0	1				Increase (Decrease) in Inventories [Abstract]	
IncreaseDecreaseInLongTermReceivablesCurrent	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Long-term Receivables, Current	The net change during the reporting period in the amount due within one year (or one business cycle) of receivables that were originally due beyond one year (or one business cycle).
IncreaseDecreaseInOperatingAssetsAbstract	us-gaap/2008	0	1				Increase (Decrease) in Operating Assets [Abstract]	
IncreaseDecreaseInOperatingCapital	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Operating Capital	The net change during the reporting period of all current assets and liabilities used in operating activities.
IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2008	0	1				Increase (Decrease) in Operating Capital [Abstract]	
IncreaseDecreaseInOperatingLiabilitiesAbstract	us-gaap/2008	0	1				Increase (Decrease) in Operating Liabilities [Abstract]	
IncreaseDecreaseInOtherAccountsPayable	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Other Accounts Payable	The net change during the reporting period in other obligations due by the reporting entity that are payable within one year (or one business cycle), not otherwise defined in the taxonomy.
IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Other Operating Assets	The net change during the reporting period in other operating assets not otherwise defined in the taxonomy.
IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Other Operating Capital, Net	For entities with classified balance sheets, the net change during the reporting period in the value of other assets or liabilities used in operating activities, that are not otherwise defined in the taxonomy. For entities with unclassified balance sheets, the net change during the reporting period in the value of all other assets or liabilities used in operating activities.
IncreaseDecreaseInOtherOperatingLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Other Operating Liabilities	The net change during the reporting period in other operating obligations not otherwise defined in the taxonomy.
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Prepaid, Deferred Expense and Other Assets	The net change during the reporting period in the value of this group of assets within the working capital section.
IncreaseDecreaseInPrepaidExpense	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Prepaid Expense	The net change during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods.
IncreaseDecreaseInReceivables	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Receivables	The net change during the reporting period in the total amount due within one year (or one operating cycle) from all parties, associated with underlying transactions that are classified as operating activities.
IncreaseDecreaseInReceivablesAbstract	us-gaap/2008	0	1				Increase (Decrease) in Receivables [Abstract]	
IncreaseDecreaseInRestrictedCash	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Restricted Cash	The net cash inflow (outflow) for the net change associated with funds that are not available for withdrawal or use (such as funds held in escrow) and are associated with underlying transactions that are classified as investing activities.
IncreaseDecreaseInStockholdersEquityRollForward	us-gaap/2008	0	1				Increase (Decrease) in Stockholders' Equity [Roll Forward]	A roll forward is a reconciliation of an account balance from the beginning of a period to the end of a period.
IntangibleAssetsNetExcludingGoodwill	us-gaap/2008	0	0	monetary	I	D	Intangible Assets, Net (Excluding Goodwill)	Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges.
IntangibleAssetsNetExcludingGoodwillAbstract	us-gaap/2008	0	1				Intangible Assets, Net (Excluding Goodwill) [Abstract]	
InterestAndDebtExpense	us-gaap/2008	0	0	monetary	D	D	Interest and Debt Expense	Interest and debt related expenses associated with nonoperating financing activities of the entity.
InterestAndDebtExpenseAbstract	us-gaap/2008	0	1				Interest and Debt Expense [Abstract]	
InterestAndDividendsPayable	us-gaap/2008	0	0	monetary	I	C	Interest and Dividends Payable	Sum of the carrying values as of the balance sheet date of (a) interest payable on all forms of debt, including trade payables, that has been incurred, and (b) dividends declared but unpaid on equity securities issued by the entity and outstanding (also includes dividends collected on behalf of another owner of securities that are being held by the entity). For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
InterestCostsCapitalized	us-gaap/2008	0	0	monetary	D	C	Interest Costs, Capitalized	The amount of interest that was capitalized during the period.
InterestExpense	us-gaap/2008	0	0	monetary	D	D	Interest Expense	The aggregate interest expense incurred on trading liabilities, commercial paper, long-term debt, capital leases, deposits, and all other borrowings.
InterestExpenseDebt	us-gaap/2008	0	0	monetary	D	D	Interest Expense, Debt	Represents the portion of interest incurred in the period on debt arrangements that was charged against earnings.
InterestIncomeDomesticDeposits	us-gaap/2008	0	0	monetary	D	C	Interest Income, Domestic Deposits	Interest earned on deposits in United States money market accounts and other United States interest earning accounts.
InterestIncomeExpenseNet	us-gaap/2008	0	0	monetary	D	C	Interest Income (Expense), Net	Amount of net interest income or expense derived from operations.
InterestPaid	us-gaap/2008	0	0	monetary	D	C	Interest Paid	The amount of cash paid during the current period for interest owed on money borrowed; includes amount of interest capitalized
InterestPaidNet	us-gaap/2008	0	0	monetary	D	C	Interest Paid, Net	The amount of cash paid during the current period for interest owed on money borrowed, net of interest capitalized.
InventoryFinishedGoods	us-gaap/2008	0	0	monetary	I	D	Inventory, Finished Goods	Carrying amount as of the balance sheet date of merchandise or goods held by the company that are readily available for sale.
InventoryNet	us-gaap/2008	0	0	monetary	I	D	Inventory, Net	Carrying amount (lower of cost or market) as of the balance sheet date of inventories less all valuation and other allowances. Excludes noncurrent inventory balances (expected to remain on hand past one year or one operating cycle, if longer).
InventoryNetAbstract	us-gaap/2008	0	1				Inventory, Net [Abstract]	
InventoryWriteDown	us-gaap/2008	0	0	monetary	D	D	Inventory Write-down	Charge to cost of goods sold that represents the reduction of the value of inventory items based on a determination that future worth is less than the acquisition cost due to obsolescence or market changes.
InvestmentIncomeInterest	us-gaap/2008	0	0	monetary	D	C	Investment Income, Interest	Income derived from investments in debt securities and on cash and cash equivalents the earnings of which reflect the time value of money or transactions in which the payments are for the use or forbearance of money.
InvestmentIncomeInterestAndDividend	us-gaap/2008	0	0	monetary	D	C	Investment Income, Interest and Dividend	Income derived from investments in debt and equity securities and on cash and cash equivalents. Interest income represents earnings which reflect the time value of money or transactions in which the payments are for the use or forbearance of money. Dividend income represents a distribution of earnings to shareholders by investee companies.
InvestmentIncomeNonoperating	us-gaap/2008	0	0	monetary	D	C	Investment Income, Nonoperating	The aggregate amount of noninterest income from investments (for example, dividends).
InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures	us-gaap/2008	0	0	monetary	I	D	Investments in Affiliates, Subsidiaries, Associates, and Joint Ventures	Total investments in (A) an entity in which the entity has significant influence, but does not have control, (B) subsidiaries that are not required to be consolidated and are accounted for using the equity and or cost method, and (C) an entity in which the reporting entity shares control of the entity with another party or group.
LaborAndRelatedExpense	us-gaap/2008	0	0	monetary	D	D	Labor and Related Expense	The aggregate amount of expenditures for salaries, wages, profit sharing and incentive compensation, and other employee benefits, including include share-based compensation and pension & other postretirement benefit expense.
Liabilities	us-gaap/2008	0	0	monetary	I	C	Liabilities	Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.
LiabilitiesAbstract	us-gaap/2008	0	1				Liabilities [Abstract]	
LiabilitiesAndStockholdersEquity	us-gaap/2008	0	0	monetary	I	C	Liabilities and Stockholders' Equity	Total of all Liabilities and Stockholders' Equity items.
LiabilitiesAndStockholdersEquityAbstract	us-gaap/2008	0	1				Liabilities and Stockholders' Equity [Abstract]	
LiabilitiesCurrent	us-gaap/2008	0	0	monetary	I	C	Liabilities, Current	Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.
LiabilitiesCurrentAbstract	us-gaap/2008	0	1				Liabilities, Current [Abstract]	
LiabilitiesNoncurrent	us-gaap/2008	0	0	monetary	I	C	Liabilities, Noncurrent	Total obligations incurred as part of normal operations that is expected to be repaid beyond the following twelve months or one business cycle.
LiabilitiesNoncurrentAbstract	us-gaap/2008	0	1				Liabilities, Noncurrent [Abstract]	
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent	us-gaap/2008	0	0	monetary	I	C	Liabilities of Disposal Group, Including Discontinued Operation, Noncurrent	Carrying value of noncurrent obligations (due more than one year or one operating cycle, whichever is longer) relating to the sale, disposal or planned sale in the near future (generally within one year) of a disposal group, including a component of the entity (discontinued operation), as of the balance sheet date.
LiabilityForUncertainTaxPositionsNoncurrent	us-gaap/2008	0	0	monetary	I	C	Liability for Uncertain Tax Positions, Noncurrent	The noncurrent portion of the amount recognized for uncertain tax positions as of the balance sheet date.
LicenseCosts	us-gaap/2008	0	0	monetary	D	D	License Costs	Costs incurred and are directly related to generating license revenue. Licensing arrangements include, but are not limited to, rights to use a patent, copyright, technology, manufacturing process, software or trademark.
LicensesRevenue	us-gaap/2008	0	0	monetary	D	C	Licenses Revenue	Revenue earned during the period relating to consideration received from another party for the right to use, but not own, certain of the entity's intangible assets. Licensing arrangements include, but are not limited to, rights to use a patent, copyright, technology, manufacturing process, software or trademark. Licensing fees are generally, but not always, fixed as to amount and not dependent upon the revenue generated by the licensing party. An entity may receive licensing fees for licenses that also generate royalty payments to the entity.
LinesOfCreditCurrent	us-gaap/2008	0	0	monetary	I	C	Lines of Credit, Current	Carrying value as of the balance sheet date of obligations drawn from a line of credit, which is a lender's commitment to make loans up to a specific amount with maturities due within one year or the operating cycle, if longer. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line.
LoansPayableCurrent	us-gaap/2008	0	0	monetary	I	C	Loans Payable, Current	Carrying value as of the balance sheet date of portion of long-term loans payable due within one year or the operating cycle if longer.
LoansPayableToBankCurrent	us-gaap/2008	0	0	monetary	I	C	Loans Payable to Bank, Current	Carrying value as of the balance sheet date of current portion of long-term loans payable to bank due within one year or the operating cycle if longer.
LongTermDebtAndCapitalLeaseObligations	us-gaap/2008	0	0	monetary	I	C	Long-term Debt and Capital Lease Obligations	Sum of the carrying values as of the balance sheet date of all long-term debt, which is debt initially having maturities due after one year from the balance sheet date or beyond the operating cycle, if longer, but excluding the portions thereof scheduled to be repaid within one year or the normal operating cycle, if longer plus capital lease obligations due to be paid more than one year after the balance sheet date.
LongTermDebtAndCapitalLeaseObligationsAbstract	us-gaap/2008	0	1				Long-term Debt and Capital Lease Obligations [Abstract]	
LongTermDebtAndCapitalLeaseObligationsCurrent	us-gaap/2008	0	0	monetary	I	C	Long-term Debt and Capital Lease Obligations, Current	Obligation related to long-term debt (excluding convertible debt) and capital leases, the portion which is due in one year or less in the future.
LongTermDebtAndCapitalLeaseObligationsCurrentAbstract	us-gaap/2008	0	1				Long-term Debt and Capital Lease Obligations, Current [Abstract]	
LongTermDebtCurrent	us-gaap/2008	0	0	monetary	I	C	Long-term Debt, Current	Total of the portions of the carrying amounts as of the balance sheet date of long-term debt, which may include notes payable, bonds payable, debentures, mortgage loans, and commercial paper, which are scheduled to be repaid within one year or the normal operating cycle, if longer.
LongTermDebtNoncurrent	us-gaap/2008	0	0	monetary	I	C	Long-term Debt, Noncurrent	Sum of the carrying values as of the balance sheet date of all long-term debt, which is debt initially having maturities due after one year or beyond the operating cycle, if longer, but excluding the portions thereof scheduled to be repaid within one year or the normal operating cycle, if longer.
LongTermDebtNoncurrentAbstract	us-gaap/2008	0	1				Long-term Debt, Noncurrent [Abstract]	
LongTermInvestments	us-gaap/2008	0	0	monetary	I	D	Long-term Investments	Noncurrent investments, not including marketable securities.
LongTermInvestmentsAbstract	us-gaap/2008	0	1				Long-term Investments [Abstract]	
LongTermInvestmentsAndReceivablesNet	us-gaap/2008	0	0	monetary	I	D	Long-term Investments and Receivables, Net	The total amount of investments that are intended to be held for an extended period of time (longer than one operating cycle) and amount due to the Entity from outside sources, including trade accounts receivable, notes and loans receivable, as well as any other types of receivables, net of allowances established for the purpose of reducing such investments and receivables to an amount that approximates their net realizable value.
LongTermInvestmentsAndReceivablesNetAbstract	us-gaap/2008	0	1				Long-term Investments and Receivables, Net [Abstract]	
LongTermLineOfCredit	us-gaap/2008	0	0	monetary	I	C	Long-term Line of Credit	Carrying value as of the balance sheet date of short-term obligations that would normally be classified as current liabilities but for which (a) post balance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line.
LongTermLoansFromBank	us-gaap/2008	0	0	monetary	I	C	Long-term Loans from Bank	Carrying value as of the balance sheet date of loans from a bank with maturities initially due after one year or beyond the operating cycle if longer, excluding current portion.
LongTermLoansPayable	us-gaap/2008	0	0	monetary	I	C	Long-term Loans Payable	Carrying value as of the balance sheet date of loans payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.
LongTermLoansPayableAbstract	us-gaap/2008	0	1				Long-term Loans Payable [Abstract]	
LongTermNotesAndLoansAbstract	us-gaap/2008	0	1				Long-term Notes and Loans [Abstract]	
LongTermNotesPayableAbstract	us-gaap/2008	0	1				Long-term Notes Payable [Abstract]	
MaintenanceCosts	us-gaap/2008	0	0	monetary	D	D	Maintenance Costs	Costs incurred and are directly related to generating maintenance revenues. Also includes cost of maintenance on client contracts.
MaintenanceRevenue	us-gaap/2008	0	0	monetary	D	C	Maintenance Revenue	Revenue derived from maintenance services provided under contracts or arrangements with clients. For example, it may include the maintenance of software, plant and equipment, and facilities.
MarketableSecurities	us-gaap/2008	0	0	monetary	I	D	Marketable Securities	Total debt and equity financial instruments including: (1) securities held-to-maturity, (2) trading securities, and (3) securities available-for-sale.
MarketableSecuritiesCurrent	us-gaap/2008	0	0	monetary	I	D	Marketable Securities, Current	Total debt and equity financial instruments including: (1) securities held-to-maturity, (2) trading securities, and (3) securities available-for-sale which are intended to be held for less than one year or the normal operating cycle, whichever is longer.
MarketableSecuritiesNoncurrent	us-gaap/2008	0	0	monetary	I	D	Marketable Securities, Noncurrent	Total debt and equity financial instruments including: (1) securities held-to-maturity and (2) securities available-for-sale that will be held for the long-term.
MarketableSecuritiesNoncurrentAbstract	us-gaap/2008	0	1				Marketable Securities, Noncurrent [Abstract]	
MarketingExpense	us-gaap/2008	0	0	monetary	D	D	Marketing Expense	Expenditures for planning and executing the conception, pricing, promotion, and distribution of ideas, goods, and services. Costs of public relations and corporate promotions are typically considered to be marketing costs.
MineReclamationAndClosingLiabilityNoncurrent	us-gaap/2008	0	0	monetary	I	C	Mine Reclamation and Closing Liability, Noncurrent	Amount of a reclamation and mine closing liability that is associated with a legal obligation for the closure and reclamation of a mine including the removal of buildings, equipment, machinery and other physical remnants of mining, closure of tailings impoundments, leach pads and other mine features, and contouring, covering and revegetation of waste rock piles and other disturbed areas.
MinorityInterest	us-gaap/2008	0	0	monetary	I	C	Minority Interest	Carrying amount of the equity interests owned by noncontrolling shareholders, partners, or other equity holders in one or more of the entities included in the reporting entity's consolidated financial statements.
MinorityInterestAbstract	us-gaap/2008	0	1				Minority Interest [Abstract]	
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders	us-gaap/2008	0	0	monetary	D	D	Minority Interest, Decrease from Distributions to Noncontrolling Interest Holders	Decrease in minority interest balance from payment of dividends or other distributions to noncontrolling interest holders.
MinorityInterestInNetIncomeLossOfConsolidatedEntities	us-gaap/2008	0	0	monetary	D	D	Minority Interest in Net Income (Loss) of Consolidated Entities	Amount of net income (loss) for the period allocated to noncontrolling shareholders, partners, or other equity holders in one or more of the entities included in the reporting entity's consolidated financial statements.
NetCashProvidedByUsedInDiscontinuedOperationsAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Discontinued Operations [Abstract]	
NetCashProvidedByUsedInFinancingActivities	us-gaap/2008	0	0	monetary	D	D	Net Cash Provided by (Used in) Financing Activities	The net cash inflow (outflow) from financing activity for the period.
NetCashProvidedByUsedInFinancingActivitiesAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Financing Activities [Abstract]	
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations	us-gaap/2008	0	0	monetary	D	D	Net Cash Provided by (Used in) Financing Activities, Continuing Operations	Cash generated by or used in financing activities of continuing operations; excludes cash flows from discontinued operations.
NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Financing Activities, Continuing Operations [Abstract]	Cash generated by or used in financing activities of continuing operations; excludes cash flows from discontinued operations.
NetCashProvidedByUsedInInvestingActivities	us-gaap/2008	0	0	monetary	D	D	Net Cash Provided by (Used in) Investing Activities	The net cash inflow (outflow) from investing activity.
NetCashProvidedByUsedInInvestingActivitiesAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Investing Activities [Abstract]	
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations	us-gaap/2008	0	0	monetary	D	D	Net Cash Provided by (Used in) Investing Activities, Continuing Operations	Cash generated by or used in investing activities of continuing operations; excludes cash flows from discontinued operations.
NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Investing Activities, Continuing Operations [Abstract]	Cash generated by or used in investing activities of continuing operations; excludes cash flows from discontinued operations.
NetCashProvidedByUsedInOperatingActivities	us-gaap/2008	0	0	monetary	D		Net Cash Provided by (Used in) Operating Activities	The net cash from (used in) all of the entity's operating activities, including those of discontinued operations, of the reporting entity. Operating activities generally involve producing and delivering goods and providing services. Operating activity cash flows include transactions, adjustments, and changes in value that are not defined as investing or financing activities.
NetCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Operating Activities [Abstract]	The net cash from (used in) all of the entity's operating activities, including those of discontinued operations, of the reporting entity. Operating activities include all transactions and events that are not defined as investing or financing activities. Operating activities generally involve producing and delivering goods and providing services. Cash flows from operating activities are generally the cash effects of transactions and other events that enter into the determination of net income.
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2008	0	0	monetary	D		Net Cash Provided by (Used in) Operating Activities, Continuing Operations	The cash generated by all ongoing operating activity of the reporting entity. Operating activities generally involve producing and delivering goods and providing services. This element excludes cash generated by business operations that have been discontinued. Operating activity cash flows include transactions, adjustments, and changes in value that are not defined as investing or financing activities.
NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Operating Activities, Continuing Operations [Abstract]	Cash generated by or used in operating activities of continuing operations; excludes cash flows from discontinued operations.
NetIncomeLoss	us-gaap/2008	0	0	monetary	D	C	Net Income (Loss)	The profit or loss of the entity net of income taxes for the reporting period, calculated and presented in the income statement in accordance with GAAP.
NetIncomeLossAbstract	us-gaap/2008	0	1				Net Income (Loss) [Abstract]	
NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2008	0	0	monetary	D	C	Net Income (Loss) Available to Common Stockholders, Basic	Net income (loss) apportioned to common stockholders after extraordinary items
NetIncomeLossAvailableToCommonStockholdersBasicAbstract	us-gaap/2008	0	1				Net Income (Loss) Available to Common Stockholders, Basic [Abstract]	
NonoperatingIncomeExpense	us-gaap/2008	0	0	monetary	D	C	Nonoperating Income (Expense)	The aggregate amount of income (expense) from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business).
NonoperatingIncomeExpenseAbstract	us-gaap/2008	0	1				Nonoperating Income (Expense) [Abstract]	
NotesAndLoansReceivableNetNoncurrent	us-gaap/2008	0	0	monetary	I	D	Notes and Loans Receivable, Net, Noncurrent	An amount representing an agreement for an unconditional promise by the maker to pay the Entity (holder) a definite sum of money at a future date more than one year from the balance sheet date, net of any write-downs taken for collection uncertainty on the part of the holder. Such amount may include accrued interest receivable in accordance with the terms of the note. The note also may contain provisions and related items including a discount or premium, payable on demand, secured, or unsecured, interest bearing or noninterest bearing, among myriad other features and characteristics.
OccupancyNet	us-gaap/2008	0	0	monetary	D	D	Occupancy, Net	Amount of net occupancy expense that may include items, such as depreciation of facilities and equipment, lease expenses, property taxes and property and casualty insurance expense.
OffMarketLeaseUnfavorable	us-gaap/2008	0	0	monetary	I	C	Off-market Lease, Unfavorable	This element represents a liability associated with the acquisition of an off-market lease when the terms of the lease are unfavorable to the market terms for the lease at the date of acquisition.
