adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0000796343-09-000026	Goodwill	us-gaap/2008		20090531	0	USD	2134997000.0000	
0000891618-09-000166	Goodwill	us-gaap/2008		20081231	0	USD	4619000000.0000	
0000891618-09-000166	Goodwill	us-gaap/2008		20090331	0	USD	4619000000.0000	
0001193125-09-100014	Goodwill	us-gaap/2008		20090331	0	USD	12310900000.0000	
0001193125-09-100014	Goodwill	us-gaap/2008		20081231	0	USD	13144700000.0000	
0001193125-09-109617	Goodwill	us-gaap/2008		20081231	0	USD	3985000000.0000	
0001193125-09-109617	Goodwill	us-gaap/2008		20090331	0	USD	3852000000.0000	
0001193125-09-091929	Goodwill	us-gaap/2008		20081231	0	USD	1909000000.0000	
0001193125-09-091929	Goodwill	us-gaap/2008		20090331	0	USD	1873000000.0000	
0001031296-09-000011	Goodwill	us-gaap/2008		20090331	0	USD	5575000000.0000	
0001031296-09-000011	Goodwill	us-gaap/2008		20081231	0	USD	5575000000.0000	
0001193125-09-124260	GoodwillImpairmentLoss	us-gaap/2008		20080430	1	USD	0.0000	
0001193125-09-124260	GoodwillImpairmentLoss	us-gaap/2008		20090430	1	USD	21000000.0000	
0001193125-09-124260	GrossProfit	us-gaap/2008		20090430	1	USD	373500000.0000	
0001193125-09-124260	GrossProfit	us-gaap/2008		20080430	1	USD	540800000.0000	
0001193125-09-111401	GrossProfit	us-gaap/2008		20090331	1	USD	3084000.0000	
0001193125-09-111401	GrossProfit	us-gaap/2008		20080331	1	USD	4193000.0000	
0001002638-09-000023	GrossProfit	us-gaap/2008		20080331	1	USD	122081000.0000	
0001002638-09-000023	GrossProfit	us-gaap/2008		20080331	3	USD	355434000.0000	
0001002638-09-000023	GrossProfit	us-gaap/2008		20090331	1	USD	128322000.0000	
0001002638-09-000023	GrossProfit	us-gaap/2008		20090331	3	USD	395343000.0000	
0001193125-09-102866	GrossProfit	us-gaap/2008		20090331	1	USD	1571000000.0000	
0001193125-09-102866	GrossProfit	us-gaap/2008		20080331	1	USD	1372000000.0000	
0001104659-09-025790	GrossProfit	us-gaap/2008		20090331	1	USD	26566000.0000	
0001104659-09-025790	GrossProfit	us-gaap/2008		20080331	1	USD	17771000.0000	
0001193125-09-101273	GrossProfit	us-gaap/2008		20090331	1	USD	2652900000.0000	
0001193125-09-101273	GrossProfit	us-gaap/2008		20080331	1	USD	2878300000.0000	
0000796343-09-000026	GrossProfit	us-gaap/2008		20080531	2	USD	1611990000.0000	
0000796343-09-000026	GrossProfit	us-gaap/2008		20080531	1	USD	804020000.0000	
0000796343-09-000026	GrossProfit	us-gaap/2008		20090531	2	USD	1341702000.0000	
0000796343-09-000026	GrossProfit	us-gaap/2008		20090531	1	USD	632665000.0000	
0001031296-09-000011	HeldToMaturitySecuritiesNoncurrent	us-gaap/2008		20090331	0	USD	561000000.0000	
0001031296-09-000011	HeldToMaturitySecuritiesNoncurrent	us-gaap/2008		20081231	0	USD	598000000.0000	
0001031296-09-000011	ImpairmentOfInvestments	us-gaap/2008		20090331	1	USD	36000000.0000	
0001031296-09-000011	ImpairmentOfInvestments	us-gaap/2008		20080331	1	USD	16000000.0000	
0000891618-09-000150	ImpairmentOfInvestments	us-gaap/2008		20080331	1	USD	22000000.0000	
0000891618-09-000150	ImpairmentOfInvestments	us-gaap/2008		20090331	1	USD	6000000.0000	
0000891618-09-000150	IncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	551000000.0000	
0000891618-09-000150	IncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	277000000.0000	
0001193125-09-101639	IncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	182000000.0000	
0001193125-09-101639	IncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	13900000.0000	
0000950123-09-008550	IncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	1288000.0000	
0000950123-09-008550	IncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	-1868000.0000	
0001193125-09-091929	IncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	313000000.0000	
0001193125-09-091929	IncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	293000000.0000	
0001193125-09-091929	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	407000000.0000	
0001193125-09-091929	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	435000000.0000	
0001193125-09-109617	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	331000000.0000	
0001193125-09-109617	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	138000000.0000	
0000891618-09-000166	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	9705000000.0000	
0000891618-09-000166	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	3173000000.0000	
0001031296-09-000011	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	169000000.0000	
0001031296-09-000011	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	464000000.0000	
0000831259-09-000047	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	527000000.0000	
0000831259-09-000047	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	2227000000.0000	
0000796343-09-000026	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080531	2	USD	573650000.0000	
0000796343-09-000026	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080531	1	USD	278006000.0000	
0000796343-09-000026	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090531	2	USD	366892000.0000	
0000796343-09-000026	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090531	1	USD	163730000.0000	
0001104659-09-029605	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	14145000.0000	
0001104659-09-029605	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	29066000.0000	
0000950123-09-008550	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	1352000.0000	
0000950123-09-008550	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	-2527000.0000	
0000038074-09-000029	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20070331	4	USD	708844000.0000	
0000038074-09-000029	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	4	USD	1210397000.0000	
0000038074-09-000029	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	4	USD	970534000.0000	
0001002638-09-000023	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	10029000.0000	
0001002638-09-000023	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	3	USD	36622000.0000	
0001002638-09-000023	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	30181000.0000	
0001002638-09-000023	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	3	USD	52269000.0000	
0001193125-09-096522	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	292500000.0000	
0000092380-09-000018	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	-107000000.0000	
0000092380-09-000018	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	37000000.0000	
0001193125-09-096522	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	305200000.0000	
0001193125-09-124260	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080430	1	USD	126800000.0000	
0001193125-09-124260	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090430	1	USD	-19400000.0000	
0000950134-09-009913	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	-86328000.0000	
0000950134-09-009913	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	-1156023000.0000	
0001193125-09-101639	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	28000000.0000	
0001193125-09-101639	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	217300000.0000	
0000891618-09-000150	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	788000000.0000	
0000891618-09-000150	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	387000000.0000	
0001193125-09-101273	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	317000000.0000	
0001193125-09-101273	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	204500000.0000	
0001104659-09-025790	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	11034000.0000	
0001104659-09-025790	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	4200000.0000	
0001193125-09-102866	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	231000000.0000	
0001193125-09-102866	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	475000000.0000	
0001104659-09-031513	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	227776000.0000	
0001104659-09-031513	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	328500000.0000	
0000891618-09-000150	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008		20080331	1	USD	0.8000	
0000891618-09-000150	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008		20090331	1	USD	0.4000	
0001193125-09-101639	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008		20080331	1	USD	0.8500	
0001193125-09-101639	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008		20090331	1	USD	0.0700	
0000950123-09-008550	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008		20080331	1	USD	0.0500	
0000950123-09-008550	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008		20090331	1	USD	-0.0700	
0001193125-09-109617	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008		20090331	1	USD	0.4000	
0001193125-09-109617	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008		20080331	1	USD	0.8600	
0001193125-09-109617	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20080331	1	USD	0.8600	
0001193125-09-109617	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20090331	1	USD	0.4000	
0000950123-09-008550	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20080331	1	USD	0.0500	
0000950123-09-008550	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20090331	1	USD	-0.0700	
0001193125-09-101639	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20090331	1	USD	0.0700	
0001193125-09-101639	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20080331	1	USD	0.8500	
0000891618-09-000150	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20080331	1	USD	0.7900	
0000891618-09-000150	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20090331	1	USD	0.4000	
0000891618-09-000150	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008		20080331	1	USD	6000000.0000	
0000891618-09-000150	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008		20090331	1	USD	0.0000	
0001193125-09-101639	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008		20080331	1	USD	500000.0000	
0001193125-09-101639	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008		20090331	1	USD	0.0000	
0000950123-09-008550	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008		20080331	1	USD	-578000.0000	
0000950123-09-008550	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008		20090331	1	USD	-92000.0000	
0001193125-09-109617	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008		20090331	1	USD	0.0000	
0001193125-09-109617	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008		20080331	1	USD	1000000.0000	
0001193125-09-109617	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008		20080331	1	USD	0.0100	
0001193125-09-109617	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008		20090331	1	USD	0.0000	
0000950123-09-008550	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008		20080331	1	USD	-0.0200	
0000950123-09-008550	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008		20090331	1	USD	0.0000	
0001193125-09-101639	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008		20090331	1	USD	0.0000	
0001193125-09-101639	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008		20080331	1	USD	0.0000	
0000891618-09-000150	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008		20080331	1	USD	0.0100	
0000891618-09-000150	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008		20090331	1	USD	0.0000	
0000891618-09-000150	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008		20080331	1	USD	0.0100	
0000891618-09-000150	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008		20090331	1	USD	0.0000	
0001193125-09-101639	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008		20080331	1	USD	0.0000	
0001193125-09-101639	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008		20090331	1	USD	0.0000	
0000950123-09-008550	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008		20080331	1	USD	-0.0200	
0000950123-09-008550	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008		20090331	1	USD	0.0000	
0000950134-09-009913	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	859000.0000	
0000950134-09-009913	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	234000.0000	
0000891618-09-000150	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	-5000000.0000	
0000891618-09-000150	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	-5000000.0000	
0001193125-09-101273	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	200000.0000	
0001193125-09-101273	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	-2800000.0000	
0001104659-09-031513	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	10778000.0000	
0001104659-09-031513	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	7410000.0000	
0001193125-09-102866	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	1000000.0000	
0001193125-09-102866	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	1000000.0000	
0001193125-09-091929	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	9000000.0000	
0001193125-09-091929	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	5000000.0000	
0001193125-09-100014	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	2100000.0000	
0001193125-09-100014	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	2500000.0000	
0000831259-09-000047	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	11000000.0000	
0000831259-09-000047	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	7000000.0000	
0001193125-09-088631	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	262000.0000	
0001193125-09-088631	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	110000.0000	
0001193125-09-088639	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20090331	1	USD	3361000.0000	
0001193125-09-088639	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20080331	1	USD	1355000.0000	
0001193125-09-100014	IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions	us-gaap/2008		20080331	1	USD	2500000.0000	
0001193125-09-100014	IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions	us-gaap/2008		20090331	1	USD	2100000.0000	
0000891618-09-000166	IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions	us-gaap/2008		20080331	1	USD	42000000.0000	
0000891618-09-000166	IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions	us-gaap/2008		20090331	1	USD	-440000000.0000	
0000092380-09-000018	IncomeTaxesPaid	us-gaap/2008		20090331	1	USD	1000000.0000	
0000092380-09-000018	IncomeTaxesPaid	us-gaap/2008		20080331	1	USD	6000000.0000	
0001193125-09-096522	IncomeTaxesPaid	us-gaap/2008		20090331	1	USD	8000000.0000	
0001193125-09-096522	IncomeTaxesPaid	us-gaap/2008		20080331	1	USD	24600000.0000	
0000038074-09-000029	IncomeTaxesPaid	us-gaap/2008		20070331	4	USD	135555000.0000	
0000038074-09-000029	IncomeTaxesPaid	us-gaap/2008		20080331	4	USD	226022000.0000	
0000038074-09-000029	IncomeTaxesPaid	us-gaap/2008		20090331	4	USD	266401000.0000	
0000950123-09-008550	IncomeTaxesPaidNet	us-gaap/2008		20080331	1	USD	1156000.0000	
0000950123-09-008550	IncomeTaxesPaidNet	us-gaap/2008		20090331	1	USD	-9556000.0000	
0001193125-09-100014	IncomeTaxesPaidNet	us-gaap/2008		20090331	1	USD	119000000.0000	
0001193125-09-100014	IncomeTaxesPaidNet	us-gaap/2008		20080331	1	USD	70900000.0000	
0000796343-09-000026	IncomeTaxesPaidNet	us-gaap/2008		20080531	2	USD	35001000.0000	
0000796343-09-000026	IncomeTaxesPaidNet	us-gaap/2008		20090531	2	USD	58024000.0000	
0001193125-09-088639	IncomeTaxesReceivable	us-gaap/2008		20081231	0	USD	33862000.0000	
0001193125-09-088639	IncomeTaxesReceivable	us-gaap/2008		20090331	0	USD	0.0000	
0001193125-09-088631	IncomeTaxesReceivable	us-gaap/2008		20090331	0	USD	14040000.0000	
0001193125-09-088631	IncomeTaxesReceivable	us-gaap/2008		20081231	0	USD	30302000.0000	
0001002638-09-000023	IncomeTaxesReceivable	us-gaap/2008		20080630	0	USD	16763000.0000	
0001002638-09-000023	IncomeTaxesReceivable	us-gaap/2008		20090331	0	USD	6895000.0000	
0001193125-09-101273	IncomeTaxesReceivable	us-gaap/2008		20081231	0	USD	232300000.0000	
0001193125-09-101273	IncomeTaxesReceivable	us-gaap/2008		20090331	0	USD	195300000.0000	
0001193125-09-101639	IncomeTaxesReceivable	us-gaap/2008		20081231	0	USD	189400000.0000	
0001193125-09-101639	IncomeTaxesReceivable	us-gaap/2008		20090331	0	USD	27900000.0000	
0001193125-09-101639	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	35400000.0000	
0001193125-09-101639	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	11600000.0000	
0001193125-09-101273	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	123600000.0000	
0001193125-09-101273	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	60300000.0000	
0000891618-09-000150	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	-232000000.0000	
0000891618-09-000150	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	-105000000.0000	
0000092380-09-000018	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	-16000000.0000	
0000092380-09-000018	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	3000000.0000	
0001104659-09-025790	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	3972000.0000	
0001104659-09-025790	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	1302000.0000	
0001193125-09-102866	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	92000000.0000	
0001193125-09-102866	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	25000000.0000	After giving retroactive effect to the adoption of Staff Position No. APB 14-1, "Accounting for Convertible Debt Instruments That May Be Settled in Cash upon Conversion (Including Partial Cash Settlement)", as further described in note 3.
0001104659-09-031513	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	83437000.0000	
0001104659-09-031513	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	107213000.0000	
0001002638-09-000023	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	2594000.0000	
0001002638-09-000023	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	3	USD	10448000.0000	
0001002638-09-000023	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	8146000.0000	
0001002638-09-000023	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	3	USD	14761000.0000	
0000950123-09-008550	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	64000.0000	
0000950123-09-008550	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	-659000.0000	
0000038074-09-000029	IncomeTaxExpenseBenefit	us-gaap/2008		20070331	4	USD	254741000.0000	
0000038074-09-000029	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	4	USD	242464000.0000	
0000038074-09-000029	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	4	USD	202791000.0000	
0001193125-09-096522	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	81300000.0000	
0001193125-09-096522	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	85400000.0000	
0000950134-09-009913	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	-30538000.0000	
0000950134-09-009913	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	-1169000.0000	
0001193125-09-124260	IncomeTaxExpenseBenefit	us-gaap/2008		20090430	1	USD	12700000.0000	
0001193125-09-124260	IncomeTaxExpenseBenefit	us-gaap/2008		20080430	1	USD	32200000.0000	
0000831259-09-000047	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	-331000000.0000	
0000831259-09-000047	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	-729000000.0000	
0001031296-09-000011	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	54000000.0000	
0001031296-09-000011	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	187000000.0000	
0001193125-09-100014	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	121500000.0000	
0001193125-09-100014	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	100900000.0000	
0000891618-09-000166	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	4509000000.0000	
0000891618-09-000166	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	1319000000.0000	
0001193125-09-091929	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	114000000.0000	
0001193125-09-091929	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	122000000.0000	
0001193125-09-109617	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	32000000.0000	
0001193125-09-109617	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	98000000.0000	
0001193125-09-088639	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	35553000.0000	
0001193125-09-088639	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	79735000.0000	
0000796343-09-000026	IncomeTaxExpenseBenefit	us-gaap/2008		20080531	1	USD	63096000.0000	
0000796343-09-000026	IncomeTaxExpenseBenefit	us-gaap/2008		20080531	2	USD	139361000.0000	
0000796343-09-000026	IncomeTaxExpenseBenefit	us-gaap/2008		20090531	2	USD	84386000.0000	
0000796343-09-000026	IncomeTaxExpenseBenefit	us-gaap/2008		20090531	1	USD	37659000.0000	
0001193125-09-088631	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	30996000.0000	
0001193125-09-088631	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	34440000.0000	
0001104659-09-029605	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	10302000.0000	
0001104659-09-029605	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	4976000.0000	
0000277948-09-000066	IncomeTaxExpenseBenefit	us-gaap/2008		20080331	1	USD	-211000000.0000	
